"datum","zaehlstelle","uhrzeit_start","uhrzeit_ende","richtung_1","richtung_2","gesamt","min.temp","max.temp","niederschlag","bewoelkung","sonnenstunden","kommentar"
2008-06-01,"Arnulf","00:00","23:59",645,22,667,12.5,26.7,0,30,13.9,NA
2008-06-02,"Arnulf","00:00","23:59",1070,47,1117,15,27.9,0.6,44,12.1,NA
2008-06-03,"Arnulf","00:00","23:59",1240,39,1279,14.6,21.9,0.2,88,3.2,NA
2008-06-04,"Arnulf","00:00","23:59",715,43,758,14.8,21.9,5.1,91,1.4,NA
2008-06-05,"Arnulf","00:00","23:59",569,37,606,14,20.4,14.2,91,0.6,NA
2008-06-06,"Arnulf","00:00","23:59",919,44,963,13.6,19.9,10,81,1.7,NA
2008-06-07,"Arnulf","00:00","23:59",390,9,399,13.6,18.2,2,95,0.7,NA
2008-06-08,"Arnulf","00:00","23:59",542,15,557,12.6,22,3.9,83,5.4,NA
2008-06-09,"Arnulf","00:00","23:59",1202,42,1244,9.5,23,0,63,11.5,NA
2008-06-10,"Arnulf","00:00","23:59",1309,41,1350,12.2,25.7,0.8,48,12.7,NA
2008-06-11,"Arnulf","00:00","23:59",754,44,798,13.1,21.9,4.5,86,1.4,NA
2008-06-12,"Arnulf","00:00","23:59",995,45,1040,11.5,19.3,10.5,79,6.1,NA
2008-06-13,"Arnulf","00:00","23:59",784,30,814,6.6,15.5,0.3,71,4.2,NA
2008-06-14,"Arnulf","00:00","23:59",712,13,725,4.7,16.2,0,68,7.1,NA
2008-06-15,"Arnulf","00:00","23:59",728,17,745,8.1,18,0.4,81,7.9,NA
2008-06-16,"Arnulf","00:00","23:59",575,30,605,10.6,16.5,2.4,98,1.4,NA
2008-06-17,"Arnulf","00:00","23:59",625,30,655,10.3,17.3,0.1,88,0.9,NA
2008-06-18,"Arnulf","00:00","23:59",770,33,803,11,21.5,2.5,56,5.6,NA
2008-06-19,"Arnulf","00:00","23:59",1463,42,1505,8.6,25.8,0,53,13,NA
2008-06-20,"Arnulf","00:00","23:59",1167,48,1215,15,25,0,76,11,NA
2008-06-21,"Arnulf","00:00","23:59",1039,24,1063,12.5,27.3,0,31,15,NA
2008-06-22,"Arnulf","00:00","23:59",689,31,720,13.7,31.8,0,40,14.7,NA
2008-06-23,"Arnulf","00:00","23:59",1193,36,1229,17,28.3,0.3,53,8.2,NA
2008-06-24,"Arnulf","00:00","23:59",1305,36,1341,16.3,25.9,1.9,46,10,NA
2008-06-25,"Arnulf","00:00","23:59",1392,33,1425,15.7,31,2.6,45,11.3,NA
